learning_rate,loss,timestamp,job_id,hostname,world_size
1e-06,12.908384323120117,2026-04-21T04:41:09.495626,local,x1922c5s0b0n0,24
1.1481536214968827e-06,12.913510563397633,2026-04-21T04:41:09.495626,local,x1922c5s0b0n0,24
1.3182567385564072e-06,12.91377611177143,2026-04-21T04:41:09.495626,local,x1922c5s0b0n0,24
1.5135612484362085e-06,12.908064839894957,2026-04-21T04:41:09.495626,local,x1922c5s0b0n0,24
1.737800828749376e-06,12.908614934769176,2026-04-21T04:41:09.495626,local,x1922c5s0b0n0,24
1.9952623149688804e-06,12.90774715092761,2026-04-21T04:41:09.495626,local,x1922c5s0b0n0,24
2.2908676527677743e-06,12.904987558618977,2026-04-21T04:41:09.495626,local,x1922c5s0b0n0,24
2.6302679918953834e-06,12.902536196078804,2026-04-21T04:41:09.495626,local,x1922c5s0b0n0,24
3.019951720402018e-06,12.900798920932887,2026-04-21T04:41:09.495626,local,x1922c5s0b0n0,24
3.4673685045253185e-06,12.898677779771306,2026-04-21T04:41:09.495626,local,x1922c5s0b0n0,24
3.981071705534975e-06,12.895672639445014,2026-04-21T04:41:09.495626,local,x1922c5s0b0n0,24
4.5708818961487535e-06,12.892267068053437,2026-04-21T04:41:09.495626,local,x1922c5s0b0n0,24
5.24807460249773e-06,12.887645896087514,2026-04-21T04:41:09.495626,local,x1922c5s0b0n0,24
6.0255958607435825e-06,12.88104985354692,2026-04-21T04:41:09.495626,local,x1922c5s0b0n0,24
6.918309709189371e-06,12.874626136452278,2026-04-21T04:41:09.495626,local,x1922c5s0b0n0,24
7.943282347242822e-06,12.865204107003864,2026-04-21T04:41:09.495626,local,x1922c5s0b0n0,24
9.120108393559107e-06,12.852677901182176,2026-04-21T04:41:09.495626,local,x1922c5s0b0n0,24
1.0471285480509006e-05,12.835562040949746,2026-04-21T04:41:09.495626,local,x1922c5s0b0n0,24
1.2022644346174142e-05,12.817428868012785,2026-04-21T04:41:09.495626,local,x1922c5s0b0n0,24
1.3803842646028864e-05,12.793556697371198,2026-04-21T04:41:09.495626,local,x1922c5s0b0n0,24
1.5848931924611155e-05,12.773109548298686,2026-04-21T04:41:09.495626,local,x1922c5s0b0n0,24
1.8197008586099858e-05,12.747373016114564,2026-04-21T04:41:09.495626,local,x1922c5s0b0n0,24
2.0892961308540423e-05,12.723791430717503,2026-04-21T04:41:09.495626,local,x1922c5s0b0n0,24
2.3988329190194938e-05,12.708048104957397,2026-04-21T04:41:09.495626,local,x1922c5s0b0n0,24
2.7542287033381704e-05,12.689394824296743,2026-04-21T04:41:09.495626,local,x1922c5s0b0n0,24
3.162277660168384e-05,12.668230919242648,2026-04-21T04:41:09.495626,local,x1922c5s0b0n0,24
3.6307805477010194e-05,12.638185561860539,2026-04-21T04:41:09.495626,local,x1922c5s0b0n0,24
4.168693834703361e-05,12.601856191524384,2026-04-21T04:41:09.495626,local,x1922c5s0b0n0,24
4.786300923226392e-05,12.56976300846969,2026-04-21T04:41:09.495626,local,x1922c5s0b0n0,24
5.4954087385762556e-05,12.530638287722667,2026-04-21T04:41:09.495626,local,x1922c5s0b0n0,24
6.309573444801944e-05,12.49433283319126,2026-04-21T04:41:09.495626,local,x1922c5s0b0n0,24
7.244359600749914e-05,12.450548952537138,2026-04-21T04:41:09.495626,local,x1922c5s0b0n0,24
8.317637711026727e-05,12.407442748093635,2026-04-21T04:41:09.495626,local,x1922c5s0b0n0,24
9.54992586021438e-05,12.361388400301319,2026-04-21T04:41:09.495626,local,x1922c5s0b0n0,24
0.00010964781961431875,12.305149145169088,2026-04-21T04:41:09.495626,local,x1922c5s0b0n0,24
0.00012589254117941701,12.2500572920734,2026-04-21T04:41:09.495626,local,x1922c5s0b0n0,24
0.0001445439770745931,12.192179446047614,2026-04-21T04:41:09.495626,local,x1922c5s0b0n0,24
0.00016595869074375648,12.123509408962843,2026-04-21T04:41:09.495626,local,x1922c5s0b0n0,24
0.0001905460717963252,12.04817447277891,2026-04-21T04:41:09.495626,local,x1922c5s0b0n0,24
0.0002187761623949558,11.966386952956832,2026-04-21T04:41:09.495626,local,x1922c5s0b0n0,24
0.00025118864315095866,11.869956242641067,2026-04-21T04:41:09.495626,local,x1922c5s0b0n0,24
0.00028840315031266136,11.750319565374646,2026-04-21T04:41:09.495626,local,x1922c5s0b0n0,24
0.000331131121482592,11.626824504345889,2026-04-21T04:41:09.495626,local,x1922c5s0b0n0,24
0.00038018939632056227,11.492741323508998,2026-04-21T04:41:09.495626,local,x1922c5s0b0n0,24
0.00043651583224016725,11.359934497411727,2026-04-21T04:41:09.495626,local,x1922c5s0b0n0,24
0.0005011872336272738,11.228199693833627,2026-04-21T04:41:09.495626,local,x1922c5s0b0n0,24
0.0005754399373371587,11.099204614928595,2026-04-21T04:41:09.495626,local,x1922c5s0b0n0,24
0.0006606934480075981,10.968489595693004,2026-04-21T04:41:09.495626,local,x1922c5s0b0n0,24
0.0007585775750291862,10.842574164751701,2026-04-21T04:41:09.495626,local,x1922c5s0b0n0,24
0.0008709635899560835,10.718401939099005,2026-04-21T04:41:09.495626,local,x1922c5s0b0n0,24
0.0010000000000000035,10.597994574179127,2026-04-21T04:41:09.495626,local,x1922c5s0b0n0,24
0.0011481536214968868,10.478947588173508,2026-04-21T04:41:09.495626,local,x1922c5s0b0n0,24
0.0013182567385564118,10.372367442184924,2026-04-21T04:41:09.495626,local,x1922c5s0b0n0,24
0.0015135612484362137,10.266560706315426,2026-04-21T04:41:09.495626,local,x1922c5s0b0n0,24
0.001737800828749382,10.1692199199627,2026-04-21T04:41:09.495626,local,x1922c5s0b0n0,24
0.001995262314968887,10.07458137914957,2026-04-21T04:41:09.495626,local,x1922c5s0b0n0,24
0.002290867652767782,9.983319194078012,2026-04-21T04:41:09.495626,local,x1922c5s0b0n0,24
0.002630267991895392,9.896747115536503,2026-04-21T04:41:09.495626,local,x1922c5s0b0n0,24
0.0030199517204020283,9.808359955613913,2026-04-21T04:41:09.495626,local,x1922c5s0b0n0,24
0.0034673685045253306,9.730136362767905,2026-04-21T04:41:09.495626,local,x1922c5s0b0n0,24
0.003981071705534989,9.654996394065856,2026-04-21T04:41:09.495626,local,x1922c5s0b0n0,24
0.0045708818961487695,9.587178707496264,2026-04-21T04:41:09.495626,local,x1922c5s0b0n0,24
0.005248074602497748,9.524499415398344,2026-04-21T04:41:09.495626,local,x1922c5s0b0n0,24
0.006025595860743603,9.460406667686375,2026-04-21T04:41:09.495626,local,x1922c5s0b0n0,24
0.006918309709189395,9.398134333779856,2026-04-21T04:41:09.495626,local,x1922c5s0b0n0,24
0.00794328234724285,9.34652496038291,2026-04-21T04:41:09.495626,local,x1922c5s0b0n0,24
0.009120108393559138,9.293165449488697,2026-04-21T04:41:09.495626,local,x1922c5s0b0n0,24
0.010471285480509043,9.251131068478214,2026-04-21T04:41:09.495626,local,x1922c5s0b0n0,24
0.012022644346174184,9.206389763118064,2026-04-21T04:41:09.495626,local,x1922c5s0b0n0,24
0.013803842646028913,9.1625286249355,2026-04-21T04:41:09.495626,local,x1922c5s0b0n0,24
0.01584893192461121,9.125160417366269,2026-04-21T04:41:09.495626,local,x1922c5s0b0n0,24
0.018197008586099923,9.09758939111005,2026-04-21T04:41:09.495626,local,x1922c5s0b0n0,24
0.020892961308540497,9.081863644690477,2026-04-21T04:41:09.495626,local,x1922c5s0b0n0,24
0.023988329190195022,9.074601466891087,2026-04-21T04:41:09.495626,local,x1922c5s0b0n0,24
0.0275422870333818,9.081924656433939,2026-04-21T04:41:09.495626,local,x1922c5s0b0n0,24
0.03162277660168395,9.116131660767326,2026-04-21T04:41:09.495626,local,x1922c5s0b0n0,24
0.03630780547701032,9.157362369387437,2026-04-21T04:41:09.495626,local,x1922c5s0b0n0,24
0.041686938347033756,9.218803365957337,2026-04-21T04:41:09.495626,local,x1922c5s0b0n0,24
0.04786300923226409,9.313156441900034,2026-04-21T04:41:09.495626,local,x1922c5s0b0n0,24
0.05495408738576275,9.417666993118951,2026-04-21T04:41:09.495626,local,x1922c5s0b0n0,24
0.06309573444801966,9.54151281808716,2026-04-21T04:41:09.495626,local,x1922c5s0b0n0,24
0.0724435960074994,9.69480212488972,2026-04-21T04:41:09.495626,local,x1922c5s0b0n0,24
0.08317637711026755,9.868250460521645,2026-04-21T04:41:09.495626,local,x1922c5s0b0n0,24
0.09549925860214412,10.046371721048427,2026-04-21T04:41:09.495626,local,x1922c5s0b0n0,24
0.1096478196143191,10.252015451132582,2026-04-21T04:41:09.495626,local,x1922c5s0b0n0,24
0.12589254117941742,10.440627822250592,2026-04-21T04:41:09.495626,local,x1922c5s0b0n0,24
0.14454397707459357,10.587570088120627,2026-04-21T04:41:09.495626,local,x1922c5s0b0n0,24
0.16595869074375702,10.69192886788674,2026-04-21T04:41:09.495626,local,x1922c5s0b0n0,24
0.19054607179632582,10.764731019161768,2026-04-21T04:41:09.495626,local,x1922c5s0b0n0,24
0.21877616239495654,10.80964575078365,2026-04-21T04:41:09.495626,local,x1922c5s0b0n0,24
0.2511886431509595,10.800557976876908,2026-04-21T04:41:09.495626,local,x1922c5s0b0n0,24
0.28840315031266234,10.75907742445864,2026-04-21T04:41:09.495626,local,x1922c5s0b0n0,24
0.3311311214825931,10.780809136640137,2026-04-21T04:41:09.495626,local,x1922c5s0b0n0,24
0.38018939632056353,10.896677855586233,2026-04-21T04:41:09.495626,local,x1922c5s0b0n0,24
0.43651583224016866,10.925869240993594,2026-04-21T04:41:09.495626,local,x1922c5s0b0n0,24
0.5011872336272754,10.926310954339856,2026-04-21T04:41:09.495626,local,x1922c5s0b0n0,24
0.5754399373371605,11.260699318114927,2026-04-21T04:41:09.495626,local,x1922c5s0b0n0,24
0.6606934480076001,11.51749516824503,2026-04-21T04:41:09.495626,local,x1922c5s0b0n0,24
0.7585775750291885,12.146474094076789,2026-04-21T04:41:09.495626,local,x1922c5s0b0n0,24
0.8709635899560861,13.087400608400564,2026-04-21T04:41:09.495626,local,x1922c5s0b0n0,24
