learning_rate,loss,timestamp,job_id,hostname,world_size
1e-06,12.927979469299316,2026-04-21T03:27:57.208612,local,x1922c5s0b0n0,24
1.1481536214968827e-06,12.918880549344133,2026-04-21T03:27:57.208612,local,x1922c5s0b0n0,24
1.3182567385564072e-06,12.910314835361707,2026-04-21T03:27:57.208612,local,x1922c5s0b0n0,24
1.5135612484362085e-06,12.897685482170688,2026-04-21T03:27:57.208612,local,x1922c5s0b0n0,24
1.737800828749376e-06,12.887769400079202,2026-04-21T03:27:57.208612,local,x1922c5s0b0n0,24
1.9952623149688804e-06,12.873058201386852,2026-04-21T03:27:57.208612,local,x1922c5s0b0n0,24
2.2908676527677743e-06,12.855134637987353,2026-04-21T03:27:57.208612,local,x1922c5s0b0n0,24
2.6302679918953834e-06,12.830159717865051,2026-04-21T03:27:57.208612,local,x1922c5s0b0n0,24
3.019951720402018e-06,12.800938663231717,2026-04-21T03:27:57.208612,local,x1922c5s0b0n0,24
3.4673685045253185e-06,12.768905072545312,2026-04-21T03:27:57.208612,local,x1922c5s0b0n0,24
3.981071705534975e-06,12.735996131218972,2026-04-21T03:27:57.208612,local,x1922c5s0b0n0,24
4.5708818961487535e-06,12.698944633464956,2026-04-21T03:27:57.208612,local,x1922c5s0b0n0,24
5.24807460249773e-06,12.67010053277718,2026-04-21T03:27:57.208612,local,x1922c5s0b0n0,24
6.0255958607435825e-06,12.641080490417806,2026-04-21T03:27:57.208612,local,x1922c5s0b0n0,24
6.918309709189371e-06,12.609964935009707,2026-04-21T03:27:57.208612,local,x1922c5s0b0n0,24
7.943282347242822e-06,12.570080229275783,2026-04-21T03:27:57.208612,local,x1922c5s0b0n0,24
9.120108393559107e-06,12.52285991104763,2026-04-21T03:27:57.208612,local,x1922c5s0b0n0,24
1.0471285480509006e-05,12.470138767233678,2026-04-21T03:27:57.208612,local,x1922c5s0b0n0,24
1.2022644346174142e-05,12.426395087488434,2026-04-21T03:27:57.208612,local,x1922c5s0b0n0,24
1.3803842646028864e-05,12.379605185358132,2026-04-21T03:27:57.208612,local,x1922c5s0b0n0,24
1.5848931924611155e-05,12.33990408986123,2026-04-21T03:27:57.208612,local,x1922c5s0b0n0,24
1.8197008586099858e-05,12.29954749164849,2026-04-21T03:27:57.208612,local,x1922c5s0b0n0,24
2.0892961308540423e-05,12.24519077228936,2026-04-21T03:27:57.208612,local,x1922c5s0b0n0,24
2.3988329190194938e-05,12.194258127306412,2026-04-21T03:27:57.208612,local,x1922c5s0b0n0,24
2.7542287033381704e-05,12.133014333593556,2026-04-21T03:27:57.208612,local,x1922c5s0b0n0,24
3.162277660168384e-05,12.067177201639478,2026-04-21T03:27:57.208612,local,x1922c5s0b0n0,24
3.6307805477010194e-05,11.989546014809035,2026-04-21T03:27:57.208612,local,x1922c5s0b0n0,24
4.168693834703361e-05,11.910458933279022,2026-04-21T03:27:57.208612,local,x1922c5s0b0n0,24
4.786300923226392e-05,11.832921207297439,2026-04-21T03:27:57.208612,local,x1922c5s0b0n0,24
5.4954087385762556e-05,11.747925668450597,2026-04-21T03:27:57.208612,local,x1922c5s0b0n0,24
6.309573444801944e-05,11.6597943710331,2026-04-21T03:27:57.208612,local,x1922c5s0b0n0,24
7.244359600749914e-05,11.559753790485141,2026-04-21T03:27:57.208612,local,x1922c5s0b0n0,24
8.317637711026727e-05,11.447489522207775,2026-04-21T03:27:57.208612,local,x1922c5s0b0n0,24
9.54992586021438e-05,11.32367060767558,2026-04-21T03:27:57.208612,local,x1922c5s0b0n0,24
0.00010964781961431875,11.1944935741185,2026-04-21T03:27:57.208612,local,x1922c5s0b0n0,24
0.00012589254117941701,11.10845009826468,2026-04-21T03:27:57.208612,local,x1922c5s0b0n0,24
0.0001445439770745931,10.994227708318006,2026-04-21T03:27:57.208612,local,x1922c5s0b0n0,24
0.00016595869074375648,10.880246768641976,2026-04-21T03:27:57.208612,local,x1922c5s0b0n0,24
0.0001905460717963252,10.756731675470371,2026-04-21T03:27:57.208612,local,x1922c5s0b0n0,24
0.0002187761623949558,10.639895882307972,2026-04-21T03:27:57.208612,local,x1922c5s0b0n0,24
0.00025118864315095866,10.519736922737168,2026-04-21T03:27:57.208612,local,x1922c5s0b0n0,24
