learning_rate,loss,timestamp,job_id,hostname,world_size
1e-06,12.9544677734375,2026-04-21T04:38:19.625174,local,x1922c5s3b0n0,24
1.1481536214968827e-06,12.951996889981343,2026-04-21T04:38:19.625174,local,x1922c5s3b0n0,24
1.3182567385564072e-06,12.946894099640687,2026-04-21T04:38:19.625174,local,x1922c5s3b0n0,24
1.5135612484362085e-06,12.948819233534012,2026-04-21T04:38:19.625174,local,x1922c5s3b0n0,24
1.737800828749376e-06,12.946667080728334,2026-04-21T04:38:19.625174,local,x1922c5s3b0n0,24
1.9952623149688804e-06,12.94562811195107,2026-04-21T04:38:19.625174,local,x1922c5s3b0n0,24
2.2908676527677743e-06,12.942488846663478,2026-04-21T04:38:19.625174,local,x1922c5s3b0n0,24
2.6302679918953834e-06,12.938783834467312,2026-04-21T04:38:19.625174,local,x1922c5s3b0n0,24
3.019951720402018e-06,12.934894134902947,2026-04-21T04:38:19.625174,local,x1922c5s3b0n0,24
3.4673685045253185e-06,12.931333631607842,2026-04-21T04:38:19.625174,local,x1922c5s3b0n0,24
3.981071705534975e-06,12.927024423147424,2026-04-21T04:38:19.625174,local,x1922c5s3b0n0,24
4.5708818961487535e-06,12.92055616072231,2026-04-21T04:38:19.625174,local,x1922c5s3b0n0,24
5.24807460249773e-06,12.913076722067308,2026-04-21T04:38:19.625174,local,x1922c5s3b0n0,24
6.0255958607435825e-06,12.9027007801061,2026-04-21T04:38:19.625174,local,x1922c5s3b0n0,24
6.918309709189371e-06,12.89132564571226,2026-04-21T04:38:19.625174,local,x1922c5s3b0n0,24
7.943282347242822e-06,12.877273624046936,2026-04-21T04:38:19.625174,local,x1922c5s3b0n0,24
9.120108393559107e-06,12.855379003538248,2026-04-21T04:38:19.625174,local,x1922c5s3b0n0,24
1.0471285480509006e-05,12.827798455613419,2026-04-21T04:38:19.625174,local,x1922c5s3b0n0,24
1.2022644346174142e-05,12.796804003963436,2026-04-21T04:38:19.625174,local,x1922c5s3b0n0,24
1.3803842646028864e-05,12.757326474605478,2026-04-21T04:38:19.625174,local,x1922c5s3b0n0,24
1.5848931924611155e-05,12.7228001882502,2026-04-21T04:38:19.625174,local,x1922c5s3b0n0,24
1.8197008586099858e-05,12.68432007756511,2026-04-21T04:38:19.625174,local,x1922c5s3b0n0,24
2.0892961308540423e-05,12.645321685180292,2026-04-21T04:38:19.625174,local,x1922c5s3b0n0,24
2.3988329190194938e-05,12.608754846444187,2026-04-21T04:38:19.625174,local,x1922c5s3b0n0,24
2.7542287033381704e-05,12.550198356336368,2026-04-21T04:38:19.625174,local,x1922c5s3b0n0,24
3.162277660168384e-05,12.480406197078684,2026-04-21T04:38:19.625174,local,x1922c5s3b0n0,24
3.6307805477010194e-05,12.391174108622167,2026-04-21T04:38:19.625174,local,x1922c5s3b0n0,24
4.168693834703361e-05,12.315070115666133,2026-04-21T04:38:19.625174,local,x1922c5s3b0n0,24
4.786300923226392e-05,12.236560243082414,2026-04-21T04:38:19.625174,local,x1922c5s3b0n0,24
