learning_rate,loss,timestamp,job_id,hostname,world_size
1e-06,12.914202690124512,2026-04-21T03:05:44.696526,local,x1922c5s3b0n0,24
1.1481536214968827e-06,12.875449315466048,2026-04-21T03:05:44.696526,local,x1922c5s3b0n0,24
1.3182567385564072e-06,12.837163805945385,2026-04-21T03:05:44.696526,local,x1922c5s3b0n0,24
1.5135612484362085e-06,12.786282592861594,2026-04-21T03:05:44.696526,local,x1922c5s3b0n0,24
1.737800828749376e-06,12.738923047984075,2026-04-21T03:05:44.696526,local,x1922c5s3b0n0,24
1.9952623149688804e-06,12.685278421558007,2026-04-21T03:05:44.696526,local,x1922c5s3b0n0,24
2.2908676527677743e-06,12.604682689590625,2026-04-21T03:05:44.696526,local,x1922c5s3b0n0,24
2.6302679918953834e-06,12.504027783527468,2026-04-21T03:05:44.696526,local,x1922c5s3b0n0,24
3.019951720402018e-06,12.405344162850152,2026-04-21T03:05:44.696526,local,x1922c5s3b0n0,24
3.4673685045253185e-06,12.29884232848764,2026-04-21T03:05:44.696526,local,x1922c5s3b0n0,24
3.981071705534975e-06,12.18868380928517,2026-04-21T03:05:44.696526,local,x1922c5s3b0n0,24
4.5708818961487535e-06,12.146778034758725,2026-04-21T03:05:44.696526,local,x1922c5s3b0n0,24
5.24807460249773e-06,12.20303657192412,2026-04-21T03:05:44.696526,local,x1922c5s3b0n0,24
6.0255958607435825e-06,12.32638350415334,2026-04-21T03:05:44.696526,local,x1922c5s3b0n0,24
6.918309709189371e-06,12.385270426856982,2026-04-21T03:05:44.696526,local,x1922c5s3b0n0,24
7.943282347242822e-06,12.311967982955144,2026-04-21T03:05:44.696526,local,x1922c5s3b0n0,24
9.120108393559107e-06,12.252322874753801,2026-04-21T03:05:44.696526,local,x1922c5s3b0n0,24
1.0471285480509006e-05,12.155513450257768,2026-04-21T03:05:44.696526,local,x1922c5s3b0n0,24
1.2022644346174142e-05,12.040565045624517,2026-04-21T03:05:44.696526,local,x1922c5s3b0n0,24
1.3803842646028864e-05,11.949707626638169,2026-04-21T03:05:44.696526,local,x1922c5s3b0n0,24
1.5848931924611155e-05,11.858129707476234,2026-04-21T03:05:44.696526,local,x1922c5s3b0n0,24
1.8197008586099858e-05,11.821011725528107,2026-04-21T03:05:44.696526,local,x1922c5s3b0n0,24
2.0892961308540423e-05,11.692140760434349,2026-04-21T03:05:44.696526,local,x1922c5s3b0n0,24
2.3988329190194938e-05,11.587273219502936,2026-04-21T03:05:44.696526,local,x1922c5s3b0n0,24
2.7542287033381704e-05,11.47363350996958,2026-04-21T03:05:44.696526,local,x1922c5s3b0n0,24
3.162277660168384e-05,11.392039357262473,2026-04-21T03:05:44.696526,local,x1922c5s3b0n0,24
3.6307805477010194e-05,11.291199170014968,2026-04-21T03:05:44.696526,local,x1922c5s3b0n0,24
4.168693834703361e-05,11.179692072967844,2026-04-21T03:05:44.696526,local,x1922c5s3b0n0,24
4.786300923226392e-05,11.08213209497057,2026-04-21T03:05:44.696526,local,x1922c5s3b0n0,24
5.4954087385762556e-05,10.968369084493194,2026-04-21T03:05:44.696526,local,x1922c5s3b0n0,24
6.309573444801944e-05,11.218358759326524,2026-04-21T03:05:44.696526,local,x1922c5s3b0n0,24
7.244359600749914e-05,11.182642857582907,2026-04-21T03:05:44.696526,local,x1922c5s3b0n0,24
8.317637711026727e-05,11.083166650300017,2026-04-21T03:05:44.696526,local,x1922c5s3b0n0,24
9.54992586021438e-05,10.986068333958068,2026-04-21T03:05:44.696526,local,x1922c5s3b0n0,24
0.00010964781961431875,10.867530083404493,2026-04-21T03:05:44.696526,local,x1922c5s3b0n0,24
0.00012589254117941701,10.751315190407757,2026-04-21T03:05:44.696526,local,x1922c5s3b0n0,24
0.0001445439770745931,10.655546312278934,2026-04-21T03:05:44.696526,local,x1922c5s3b0n0,24
0.00016595869074375648,10.535693343788244,2026-04-21T03:05:44.696526,local,x1922c5s3b0n0,24
0.0001905460717963252,10.420434140734391,2026-04-21T03:05:44.696526,local,x1922c5s3b0n0,24
0.0002187761623949558,10.319059187282203,2026-04-21T03:05:44.696526,local,x1922c5s3b0n0,24
