learning_rate,loss
1e-06,12.95745277404785
1.1481536214968827e-06,12.948350482516805
1.3182567385564072e-06,12.94309121205715
1.5135612484362085e-06,12.94526734851877
1.737800828749376e-06,12.94603131562834
1.9952623149688804e-06,12.946651228087426
2.2908676527677743e-06,12.946383980070843
2.6302679918953834e-06,12.946232078186869
3.019951720402018e-06,12.946042063203123
3.4673685045253185e-06,12.945482247063293
3.981071705534975e-06,12.945557864545309
4.5708818961487535e-06,12.945434423598863
5.24807460249773e-06,12.944288099493741
6.0255958607435825e-06,12.942954908484168
6.918309709189371e-06,12.941801669026535
7.943282347242822e-06,12.939477952871753
9.120108393559107e-06,12.937116847616924
1.0471285480509006e-05,12.934672966471606
1.2022644346174142e-05,12.930789927598171
1.3803842646028864e-05,12.92647442032763
1.5848931924611155e-05,12.921713948868225
1.8197008586099858e-05,12.916660518945063
2.0892961308540423e-05,12.908815827144618
2.3988329190194938e-05,12.899503633597549
2.7542287033381704e-05,12.88817812071541
3.162277660168384e-05,12.875245859776525
3.6307805477010194e-05,12.860350190963006
4.168693834703361e-05,12.841560109630617
4.786300923226392e-05,12.820440453225228
5.4954087385762556e-05,12.797320821093377
6.309573444801944e-05,12.772685175303012
7.244359600749914e-05,12.74648643491199
8.317637711026727e-05,12.719638544201661
9.54992586021438e-05,12.692639308351785
0.00010964781961431875,12.66607525082875
0.00012589254117941701,12.641875721549477
0.0001445439770745931,12.61929056406535
0.00016595869074375648,12.596504784086534
0.0001905460717963252,12.57598470561573
0.0002187761623949558,12.557338621824032
0.00025118864315095866,12.542837029866446
0.00028840315031266136,12.529334977282799
0.000331131121482592,12.52167831800984
0.00038018939632056227,12.51455038184765
0.00043651583224016725,12.515648841653524
0.0005011872336272738,12.523223305821391
0.0005754399373371587,12.54412716843422
0.0006606934480075981,12.568378140831147
0.0007585775750291862,12.593123608093817
0.0008709635899560835,12.611901091497968
0.0010000000000000035,12.623123488712976
0.0011481536214968868,12.629907435828525
0.0013182567385564118,12.681395484963197
0.0015135612484362137,12.706716380450915
0.001737800828749382,12.877777679115024
0.001995262314968887,12.985590069970108
0.002290867652767782,13.01495367792867
0.002630267991895392,13.041128853224981
0.0030199517204020283,13.05872742945854
0.0034673685045253306,13.098946471969228
0.003981071705534989,13.124213587244506
0.0045708818961487695,13.131425493141727
0.005248074602497748,13.153395720635414
0.006025595860743603,13.216667820190942
0.006918309709189395,13.355385945086343
0.00794328234724285,13.575494595161066
0.009120108393559138,13.786810193327536
0.010471285480509043,14.099585130934248
0.012022644346174184,14.481123061944318
0.013803842646028913,14.87440871181558
0.01584893192461121,15.34782517302954
0.018197008586099923,16.18776725121327
0.020892961308540497,16.933729981757818
0.023988329190195022,17.866844546396177
0.0275422870333818,18.787155693528796
0.03162277660168395,19.82999477830911
0.03630780547701032,20.88235344257765
0.041686938347033756,22.043754156832136
0.04786300923226409,24.21036772994926
0.05495408738576275,27.230616275372228
0.06309573444801966,30.3213864054621
0.0724435960074994,33.69680231635895
0.08317637711026755,37.170122543424114
0.09549925860214412,40.55096136576098
0.1096478196143191,42.74495685876471
0.12589254117941742,44.14049237465123
0.14454397707459357,48.57739008032033
0.16595869074375702,49.57879588058133
0.19054607179632582,51.825686081231396
0.21877616239495654,53.68266091985915
0.2511886431509595,54.90607239948948
0.28840315031266234,55.919369133995694
0.3311311214825931,57.1853708862605
0.38018939632056353,57.31914144477826
0.43651583224016866,57.857880529401456
0.5011872336272754,60.1042752451105
0.5754399373371605,61.60764838575731
0.6606934480076001,63.5895631378827
0.7585775750291885,65.65943605417853
0.8709635899560861,67.90839379608825
