learning_rate,loss
1e-06,12.906867980957031
1.1481536214968827e-06,12.910532402269753
1.3182567385564072e-06,12.911058335867947
1.5135612484362085e-06,12.907947412783045
1.737800828749376e-06,12.90956179066773
1.9952623149688804e-06,12.908288193839793
2.2908676527677743e-06,12.908629066276058
2.6302679918953834e-06,12.906896182223258
3.019951720402018e-06,12.905811839444974
3.4673685045253185e-06,12.904338472091318
3.981071705534975e-06,12.90324464970127
4.5708818961487535e-06,12.901472913709263
5.24807460249773e-06,12.89896678940604
6.0255958607435825e-06,12.896105201944266
6.918309709189371e-06,12.892678843644866
7.943282347242822e-06,12.889125099125193
9.120108393559107e-06,12.883781416998769
1.0471285480509006e-05,12.877343417321708
1.2022644346174142e-05,12.869904220656508
1.3803842646028864e-05,12.860183470516727
1.5848931924611155e-05,12.850710408825657
1.8197008586099858e-05,12.837217576468202
2.0892961308540423e-05,12.820795393658194
2.3988329190194938e-05,12.80250418369987
2.7542287033381704e-05,12.779941432533873
3.162277660168384e-05,12.755284495071063
3.6307805477010194e-05,12.723019439793564
4.168693834703361e-05,12.687962988090264
4.786300923226392e-05,12.648363434324223
5.4954087385762556e-05,12.60361168284602
6.309573444801944e-05,12.560936090484555
7.244359600749914e-05,12.515156211639646
8.317637711026727e-05,12.474673145905822
9.54992586021438e-05,12.430496187150611
0.00010964781961431875,12.403164336466622
0.00012589254117941701,12.399537423591372
0.0001445439770745931,12.432234393513088
0.00016595869074375648,12.488561081873177
0.0001905460717963252,12.574579532464686
0.0002187761623949558,12.691569758656389
0.00025118864315095866,12.832020801562729
0.00028840315031266136,13.00105603925975
0.000331131121482592,13.167853732792707
0.00038018939632056227,13.32998165163397
0.00043651583224016725,13.458767891578688
0.0005011872336272738,13.545088493278445
0.0005754399373371587,13.566510346430634
0.0006606934480075981,13.561119013136357
0.0007585775750291862,13.52464594200546
0.0008709635899560835,13.476332472872466
0.0010000000000000035,13.40567008505449
0.0011481536214968868,13.373502419726096
0.0013182567385564118,13.368724817639137
0.0015135612484362137,13.366413085398799
0.001737800828749382,13.459113797107578
0.001995262314968887,13.718361801676282
0.002290867652767782,14.075067415722328
0.002630267991895392,14.472190616005394
0.0030199517204020283,14.938931427094516
0.0034673685045253306,15.425445007952417
0.003981071705534989,15.925172909413941
0.0045708818961487695,16.495690467516663
0.005248074602497748,17.369829376719938
0.006025595860743603,18.075328571782595
0.006918309709189395,19.06219634163206
0.00794328234724285,20.081874824153253
0.009120108393559138,21.10991446034733
0.010471285480509043,22.37295527638416
0.012022644346174184,23.686335522188006
0.013803842646028913,24.893582989997704
0.01584893192461121,26.605664984409337
0.018197008586099923,28.30915950930093
0.020892961308540497,30.0917197064564
0.023988329190195022,32.244404558994844
0.0275422870333818,34.634757920465894
0.03162277660168395,37.61091771965002
0.03630780547701032,40.55784017685884
0.041686938347033756,43.78816646541268
0.04786300923226409,47.23092114265636
0.05495408738576275,51.16593102278705
0.06309573444801966,55.175418036318504
0.0724435960074994,59.43636565852306
0.08317637711026755,63.85977178988631
0.09549925860214412,68.04670675326092
0.1096478196143191,71.71021173029558
0.12589254117941742,74.17633752364551
0.14454397707459357,74.89451069976994
0.16595869074375702,82.10898902490679
0.19054607179632582,101.48484945524103
0.21877616239495654,141.00035243308653
0.2511886431509595,213.68010248369472
0.28840315031266234,335.6665230545554
0.3311311214825931,531.4455134846957
0.38018939632056353,835.6035624593102
0.43651583224016866,1287.4062564062751
0.5011872336272754,1936.2092491701196
0.5754399373371605,2822.287880890526
0.6606934480076001,4011.4361402355507
0.7585775750291885,5558.676946619492
0.8709635899560861,7528.869284285633
