learning_rate,loss
1e-06,12.934325218200684
1.1481536214968827e-06,12.93456267347238
1.3182567385564072e-06,12.933135603223743
1.5135612484362085e-06,12.933450678475856
1.737800828749376e-06,12.932467421255746
1.9952623149688804e-06,12.933132741806972
2.2908676527677743e-06,12.932266444365522
2.6302679918953834e-06,12.932654437510482
3.019951720402018e-06,12.932525248994747
3.4673685045253185e-06,12.933351512266537
3.981071705534975e-06,12.932987020676578
4.5708818961487535e-06,12.932773608003755
5.24807460249773e-06,12.931693661719274
6.0255958607435825e-06,12.929905712443128
6.918309709189371e-06,12.928540462299544
7.943282347242822e-06,12.925807407307845
9.120108393559107e-06,12.923661041232817
1.0471285480509006e-05,12.919856112291582
1.2022644346174142e-05,12.914640939919261
1.3803842646028864e-05,12.9087068697063
1.5848931924611155e-05,12.901641301899694
1.8197008586099858e-05,12.893849535079875
2.0892961308540423e-05,12.88233582470035
2.3988329190194938e-05,12.86939152898416
2.7542287033381704e-05,12.853600178795281
3.162277660168384e-05,12.836196883070732
3.6307805477010194e-05,12.81476341616019
4.168693834703361e-05,12.790850893829347
4.786300923226392e-05,12.763825911879934
5.4954087385762556e-05,12.733429047326588
6.309573444801944e-05,12.700961911497446
7.244359600749914e-05,12.664400729578658
8.317637711026727e-05,12.624015258021126
9.54992586021438e-05,12.581066420343056
0.00010964781961431875,12.53262266831046
0.00012589254117941701,12.482205182718896
0.0001445439770745931,12.429914930222694
0.00016595869074375648,12.370218645418952
0.0001905460717963252,12.313399126539716
0.0002187761623949558,12.26167147726209
0.00025118864315095866,12.223268812860985
0.00028840315031266136,12.198552443046562
0.000331131121482592,12.185156807960327
0.00038018939632056227,12.165922162319665
0.00043651583224016725,12.150752515144115
0.0005011872336272738,12.134380079656381
0.0005754399373371587,12.11677355662719
0.0006606934480075981,12.084887511788972
0.0007585775750291862,12.041954294003034
0.0008709635899560835,11.98853019255183
0.0010000000000000035,11.927406324625487
0.0011481536214968868,11.856864558787832
0.0013182567385564118,11.78406140789239
0.0015135612484362137,11.720210090222597
0.001737800828749382,11.663168058763175
0.001995262314968887,11.612146963883232
0.002290867652767782,11.562218846076336
0.002630267991895392,11.517640642159503
0.0030199517204020283,11.46703834278231
0.0034673685045253306,11.43970492765545
0.003981071705534989,11.429915600760879
0.0045708818961487695,11.442173148284624
0.005248074602497748,11.467877942273875
0.006025595860743603,11.528675339590674
0.006918309709189395,11.625999080863343
0.00794328234724285,11.778014360445129
0.009120108393559138,11.956825869595338
0.010471285480509043,12.150609247845534
0.012022644346174184,12.281590820866697
0.013803842646028913,13.191727092535192
0.01584893192461121,13.702005401314684
0.018197008586099923,14.516296338670756
0.020892961308540497,15.024839393110161
0.023988329190195022,15.363966148176573
0.0275422870333818,15.793343755353243
0.03162277660168395,16.3992080992139
0.03630780547701032,17.150686833270353
0.041686938347033756,18.163645592671266
0.04786300923226409,19.426823713008634
0.05495408738576275,20.73933234085355
0.06309573444801966,22.039744517374924
0.0724435960074994,23.984913088182328
0.08317637711026755,26.028954852829386
0.09549925860214412,27.617463318427973
0.1096478196143191,28.927303093895578
0.12589254117941742,30.91718506872434
0.14454397707459357,32.31816913293539
0.16595869074375702,33.756316817403025
0.19054607179632582,34.52879057279914
0.21877616239495654,37.69799497157564
0.2511886431509595,38.33146797284218
0.28840315031266234,38.76945392361664
0.3311311214825931,38.879862052675726
0.38018939632056353,39.54549245956519
0.43651583224016866,41.66097535473776
0.5011872336272754,42.057903780617416
0.5754399373371605,45.327971867320485
0.6606934480076001,47.506830345472274
0.7585775750291885,52.59746213996691
0.8709635899560861,57.09092278855622
